player_id,shirt_number,given_name,full_name,date_of_birth,citizenship,place_of_birth,caps,goals,other_positions,outfitter,contract_expires,agent,foot,contract_Joined,height,current_club,date_of_last_contract,players_link
108390,#1,Thibaut Courtois,Thibaut Nicolas Marc Courtois,"May 11, 1992 (31)",Belgium,Bree,102,0,,Nike,"Jun 30, 2026",Christophe Henrotay,left,"Aug 9, 2018",200,Real Madrid,"Aug 16, 2021",
33873,#1,Asmir Begovic,Asmir Begović,"Jun 20, 1987 (36)",Bosnia-Herzegovina,Trebinje,63,0,,AB1,"Jun 30, 2024",Mondial,right,"Jul 17, 2023",199,Queens Park Rangers,,
128898,#30,Jamal Blackman,Jamal Clint-Ross Blackman,"Oct 27, 1993 (30)",England,London,0,0,,Nike,"Jun 30, 2025",Panthera Sports,right,"Jul 3, 2023",199,Burton Albion,,
16810,,Marco Amelia,,"Apr 2, 1982 (41)",Italy,Frascati,9,0,,,-,,right,"Jul 1, 2017",190,Retired,,
157509,#4,Kurt Zouma,Kurt Happy Zouma,"Oct 27, 1994 (29)",France,Lyon,11,1,Right-Back,,"Jun 30, 2025",,right,"Aug 28, 2021",190,West Ham United,,
27511,,Gary Cahill,Gary James Cahill,"Dec 19, 1985 (38)",England,Dronfield,61,5,,adidas,-,,right,"Nov 16, 2022",193,Retired,,
177476,#6,Nathan Aké,Nathan Benjamin Aké,"Feb 18, 1995 (28)",Netherlands,Den Haag,42,5,"Left-Back, Defensive Midfield",Nike,"Jun 30, 2027",Wasserman,left,"Aug 5, 2020",180,Manchester City,"Jul 29, 2023",
136610,#3,Papy Djilobodji,El Hadji Papy Mison Djilobodji,"Dec 1, 1988 (35)",Senegal,Kaolack,17,0,Defensive Midfield,,"Jun 30, 2024",Pro-Onesports ...,left,"Jul 22, 2019",193,Gaziantep FK,,
148657,#26,Tomas Kalas,Tomáš Kalas,"May 15, 1993 (30)",Czech Republic,Olomouc,31,2,Right-Back,Nike,"Jun 30, 2025",SPORT INVEST,right,"Aug 26, 2023",184,FC Schalke 04,,
157490,#6,Michael Hector,Michael Anthony James Hector,"Jul 19, 1992 (31)",Jamaica,London,35,0,Defensive Midfield,,"Jun 30, 2024",Relatives,right,"Jan 31, 2023",193,Charlton Athletic,"Jun 29, 2023",
3160,,John Terry,John George Terry,"Dec 7, 1980 (43)",England,Barking,78,6,,,-,Elite Management ...,right,"Jul 1, 2018",187,Retired,,
245893,#21,Matt Miazga,Matthew Miazga,"Jul 19, 1995 (28)",United States,"Clifton, New Jersey",28,1,,adidas,"Dec 31, 2025",Promoesport,right,"Aug 4, 2022",193,FC Cincinnati,,
303254,#23,Fikayo Tomori,Oluwafikayomi Oluwadamilola Tomori,"Dec 19, 1997 (26)",England,"Calgary, Alberta",5,0,Right-Back,adidas,"Jun 30, 2027",SPORT INVEST,right,"Jul 1, 2021",185,AC Milan,"Aug 12, 2022",
316551,#6,Jake Clarke-Salter,Jake-Liam Clarke-Salter,"Sep 22, 1997 (26)",England,Carshalton,12,1,,,"Jun 30, 2026",New Era Global ...,left,"Jul 1, 2022",188,Queens Park Rangers,,
224884,#21,Abdul Rahman Baba,Baba Abdul Rahman,"Jul 2, 1994 (29)",Ghana,Tamale,50,1,Left Midfield,Nike,"Jun 30, 2026",SPOCS Global Sports,left,"Jul 10, 2023",179,PAOK Thessaloniki,,
57500,#3,César Azpilicueta,César Azpilicueta Tanco,"Aug 28, 1989 (34)",Spain,Pamplona,44,1,"Left-Back, Centre-Back",adidas,"Jun 30, 2024",Relatives,right,"Jul 6, 2023",178,Atlético de Madrid,,
36827,,Branislav Ivanovic,Бранислав Ивановић,"Feb 22, 1984 (39)",Serbia,Sremska Mitrovica,105,13,Centre-Back,,-,Star Management ...,right,"Jul 1, 2021",185,Retired,,
236490,#43,Ola Aina,Temitayo Olufisayo Olaoluwa Aina,"Oct 8, 1996 (27)",Nigeria,London,30,0,"Left-Back, Right Midfield",adidas,"Jun 30, 2024",Elite Project Group ...,right,"Jul 22, 2023",184,Nottingham Forest,,
74683,#21,Nemanja Matic,Немања Матић,"Aug 1, 1988 (35)",Serbia,Šabac,48,2,Central Midfield,Puma,"Jun 30, 2025",Universal Twenty Two,left,"Aug 14, 2023",194,Stade Rennais FC,,
30739,,John Obi Mikel,John Michael Nchekwube Obinna,"Apr 22, 1987 (36)",Nigeria,Jos,89,6,"Central Midfield, Attacking Midfield",,-,,right,"Sep 27, 2022",188,Retired,,
8806,,Cesc Fàbregas,Francesc Fàbregas Soler,"May 4, 1987 (36)",Spain,Arenys de Mar,110,15,"Attacking Midfield, Defensive Midfield",Puma,-,,right,"Jul 1, 2023",179,Retired,,
54170,,Ramires,Ramires Santos do Nascimento,"Mar 24, 1987 (36)",Brazil,Barra do Piraí,51,4,"Right Midfield, Defensive Midfield",,-,,right,"Sep 28, 2022",179,Retired,,
202886,#8,Ruben Loftus-Cheek,Ruben Ira Loftus-Cheek,"Jan 23, 1996 (27)",England,London,10,0,"Attacking Midfield, Defensive Midfield",adidas,"Jun 30, 2027",CAA Stellar,right,"Jul 1, 2023",191,AC Milan,,
236496,#16,Charlie Colkett,,"Sep 4, 1996 (27)",England,London,1,1,"Defensive Midfield, Attacking Midfield",,"Jun 30, 2024",GS Magna,left,"Jul 1, 2022",176,Crewe Alexandra,,
91970,#7,Juan Cuadrado,Juan Guillermo Cuadrado Bello,"May 26, 1988 (35)",Colombia,Necoclí,116,10,"Right Winger, Right-Back",adidas,"Jun 30, 2024",Andrei Martínez,right,"Jul 19, 2023",176,Inter Milan,,
59866,#8,Victor Moses,,"Dec 12, 1990 (33)",Nigeria,Kaduna,38,12,"Right Winger, Left Winger",Nike,"Jun 30, 2024",ROOF,right,"Jul 1, 2021",177,Spartak Moscow,"Feb 10, 2022",
85314,#8,Oscar,Oscar dos Santos Emboaba Júnior,"Sep 9, 1991 (32)",Brazil,Americana,48,12,"Left Winger, Central Midfield",adidas,"Nov 30, 2024",Bertolucci Sports,right,"Jan 1, 2017",179,Shanghai Port,"Dec 1, 2019",
176485,#38,Lucas Piazón,Lucas Domingues Piazón,"Jan 20, 1994 (29)",Brazil,São Paulo,2,1,"Right Winger, Left Winger",Nike,"Jun 30, 2025",P&P Sport ...,right,"Jan 15, 2021",182,SC Braga,,
258216,#45,Kasey Palmer,Kasey Remel Palmer,"Nov 9, 1996 (27)",Jamaica,London,1,0,"Left Winger, Right Winger",,"Jun 30, 2025",Concilium Sport,right,"Jul 1, 2022",175,Coventry City,,
50202,,Eden Hazard,Eden Michael Hazard,"Jan 7, 1991 (32)",Belgium,La Louvière,126,33,"Attacking Midfield, Right Winger",Nike,-,Relatives,right,"Oct 10, 2023",175,Retired,,
52769,#20,Willian,Willian Borges da Silva,"Aug 9, 1988 (35)",Brazil,Ribeirão Pires,70,9,"Right Winger, Attacking Midfield",Puma,"Jun 30, 2024",Sports Invest UK ltd,right,"Sep 1, 2022",175,Fulham FC,"Jul 17, 2023",
281404,#24,Kenedy,Robert Kenedy Nunes do Nascimento,"Feb 8, 1996 (27)",Brazil,Santa Rita do ...,2,0,Left-Back,adidas,"Jun 30, 2027",,left,"Sep 1, 2022",180,Real Valladolid CF,,
65278,#9,Pedro,Pedro Eliezer Rodríguez Ledesma,"Jul 28, 1987 (36)",Spain,Santa Cruz de ...,65,17,"Left Winger, Attacking Midfield",Nike,"Jun 30, 2024",Bahía Internacional,both,"Aug 19, 2021",167,SS Lazio,"Jul 25, 2023",
131996,#9,Bertrand Traoré,Bertrand Isidore Traoré,"Sep 6, 1995 (28)",Burkina Faso,Bobo-Dioulasso,72,15,"Centre-Forward, Left Winger",,"Jun 30, 2024",CAA Stellar,left,"Sep 19, 2020",181,Aston Villa,,
44779,#19,Diego Costa,Diego da Silva Costa,"Oct 7, 1988 (35)",Spain,Lagarto,24,10,,adidas,"Dec 31, 2023",A10 PRO,right,"Aug 12, 2023",186,Botafogo de Futebol e Regatas,,
39152,#9,Radamel Falcao,Radamel Falcao García Zárate,"Feb 10, 1986 (37)",Colombia,Santa Marta,105,36,,Nike,"Jun 30, 2024",Borja Couce,right,"Sep 4, 2021",177,Rayo Vallecano,,
37579,#12,Alexandre Pato,Alexandre Rodrigues da Silva,"Sep 2, 1989 (34)",Brazil,Pato Branco,27,10,"Second Striker, Left Winger",,"Dec 31, 2023",4ComM,right,"May 26, 2023",180,São Paulo Futebol Clube,,
45121,,Loïc Rémy,Loïc Alex Teliére Hubert Rémy,"Jan 2, 1987 (36)",France,Rillieux-la-Pape,31,7,"Right Winger, Left Winger",,-,Relatives,right,"Oct 8, 2023",185,Retired,,
183334,#9,Patrick Bamford,Patrick James Bamford,"Sep 5, 1993 (30)",England,Grantham,1,0,"Left Winger, Right Winger",,"Jun 30, 2026",CAA Stellar,left,"Jul 31, 2018",185,Leeds United,"Aug 19, 2021",
331726,#9,Tammy Abraham,Kevin Oghenetega Tamaraebi Bakumo-Abraham,"Oct 2, 1997 (26)",England,London,11,3,,Nike,"Jun 30, 2026",ROOF,right,"Aug 17, 2021",194,AS Roma,,
40204,#1,Joe Hart,Charles Joseph John Hart,"Apr 19, 1987 (36)",England,Shrewsbury,75,0,,,"May 31, 2024",OmniSports,right,"Aug 3, 2021",196,Celtic FC,,
19948,,Willy Caballero,Wilfredo Daniel Caballero Lazcano,"Sep 28, 1981 (42)",Argentina,Santa Elena,5,0,,,-,,right,"Jul 1, 2023",186,Retired,,
3120,,Richard Wright,Richard Ian Wright,"Nov 5, 1977 (46)",England,Ipswich,2,0,,,-,CAA Stellar,right,"Jul 1, 2016",190,Retired,,
54781,#30,Nicolás Otamendi,Nicolás Hernán Gonzalo Otamendi,"Feb 12, 1988 (35)",Argentina,Buenos Aires,109,6,,Nike,"Jun 30, 2025",Gestifute,right,"Sep 29, 2020",183,SL Benfica,"Jun 9, 2023",
9594,,Vincent Kompany,Vincent Jean Mpoy Kompany,"Apr 10, 1986 (37)",Belgium,Uccle,89,4,Defensive Midfield,Puma,-,,right,"Aug 17, 2020",190,Retired,,
90681,#22,Eliaquim Mangala,Eliaquim Hans Mangala,"Feb 13, 1991 (32)",France,Colombes,8,0,,adidas,"Jun 30, 2024",Team Spirit ...,left,"Aug 7, 2023",187,GD Estoril Praia,,
277114,#64,Jason Denayer,Jason Grégory Marianne Denayer,"Jun 28, 1995 (28)",Belgium,Jette,35,1,"Right-Back, Defensive Midfield",,"Jun 30, 2025",Quadrans,right,"Jul 23, 2023",184,Al-Fateh SC,,
2963,,Martín Demichelis,Martín Gastón Demichelis,"Dec 20, 1980 (43)",Argentina,Justiniano Posse,51,2,Defensive Midfield,,-,Jorge Cyterszpiler,,"Jul 1, 2017",,Retired,,
258878,#4,Tosin Adarabioyo,Abdul-Nasir Oluwatosin Oluwadoyinsolami Adarabioyo,"Sep 24, 1997 (26)",England,Manchester,1,0,,Nike,"Jun 30, 2024",CLOSEVIEW,right,"Oct 5, 2020",196,Fulham FC,"Jan 5, 2023",
277723,#24,Cameron Humphreys,Cameron Lisceous Humphreys-Grant,"Aug 22, 1998 (25)",England,Manchester,2,0,Right-Back,,"Jun 30, 2025",YMU Management Ltd.,right,"Jul 5, 2022",187,Rotherham United,,
46156,,Aleksandar Kolarov,Александар Коларов,"Nov 10, 1985 (38)",Serbia,Belgrade,94,11,"Left Midfield, Centre-Back",Puma,-,World Soccer Agency,left,"Jul 1, 2022",187,Retired,,
7449,,Gaël Clichy,Gaël Dimitri Clichy,"Jul 26, 1985 (38)",France,Toulouse,20,0,,Puma,-,,left,"Jul 1, 2023",176,Retired,,
277179,#3,Angeliño,José Ángel Esmoris Tasende,"Jan 4, 1997 (26)",Spain,Coristanco,2,0,Left Midfield,Nike,"Jun 30, 2024",VIDA 11,left,"Jul 12, 2023",171,Galatasaray,,
